iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
FJI,Fiji,2021,2021-01-28,2021-01-29,Fiji: Cyclones Ana & Bina - countrywide - 28/01/2021,2,Weather related,4,Meteorological,14,Storm,24,14322,14000
CHE,Switzerland,2021,2021-01-29,2021-01-29,"Switzerland: Avalanches and Landslides - Valais (Rarogne, Orsières), Vaud (Les Diablerets) - 29/01/2021",2,Weather related,3,Hydrological,11,Mass Movement,14,109,110
DEU,Germany,2021,2021-01-29,2021-01-29,Germany: Flood - Hessen (Büdingen) - 29/01/2021,2,Weather related,3,Hydrological,10,Flood,13,180,180
MYS,Malaysia,2021,2021-01-30,2021-02-01,"Malaysia: Flood - Sarawak (Samarahan, Serian) - 30/01/2021",2,Weather related,3,Hydrological,10,Flood,13,187,190
FRA,France,2021,2021-01-31,2021-02-02,France: Floods - Corrèze department (Argentat-sur-Dordogne) - 01/02/2021,2,Weather related,3,Hydrological,10,Flood,13,73,73
GRC,Greece,2021,2021-02-01,2021-02-01,Greece: Flash floods - Evros (Alexandroupoli) - 02/02/2021,2,Weather related,3,Hydrological,10,Flood,13,16,16
AUS,Australia,2021,2021-02-01,2021-02-02,"Australia: Fire - Western Australia (Wooroloo, Perth) - 01/02/2021",2,Weather related,2,Climatological,9,Wildfire,11,549,550
BDI,Burundi,2021,2021-02-01,2021-02-28,Burundi: Strong Winds - Kirundo - February 2021,2,Weather related,4,Meteorological,14,Storm,21,46,46
BDI,Burundi,2021,2021-02-01,2021-02-28,Burundi: Strong Winds - Rutana - February 2021,2,Weather related,4,Meteorological,14,Storm,21,97,97
BDI,Burundi,2021,2021-02-01,2021-02-28,Burundi: Torrential Rains - Bujumbura Mairie - February 2021,2,Weather related,4,Meteorological,14,Storm,21,852,850
BDI,Burundi,2021,2021-02-01,2021-02-28,Burundi: Torrential Rains - Rutana - February 2021,2,Weather related,4,Meteorological,14,Storm,21,46,46
BDI,Burundi,2021,2021-02-01,2021-02-28,Burundi: Torrential Rains - Ruyigi - February 2021,2,Weather related,4,Meteorological,14,Storm,21,534,530
UGA,Uganda,2021,2021-02-01,2021-02-28,Uganda: Landslides - Western Region - February 2021,2,Weather related,3,Hydrological,11,Mass Movement,15,2,2
NCL,New Caledonia,2021,2021-02-02,2021-02-04,"New Caledonia, Papua New Guinea, Vanuatu: Tropical Depression Lucas - Countrywide - 02/02/2021",2,Weather related,4,Meteorological,14,Storm,21,438,440
GBR,United Kingdom of Great Britain and Northern Ireland,2021,2021-02-03,2021-02-03,United Kingdom: Landslide - England (Nottingham - Sneinton) - 03/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,12,12
SOM,Somalia,2021,2021-02-03,2021-02-03,Somalia: Flood - Lower Shabelle (Afgooye) - 03/02/2021,2,Weather related,3,Hydrological,10,Flood,13,33,33
MYS,Malaysia,2021,2021-02-03,2021-02-09,Malaysia: Flood - Sarawak (4 divisions) - 03/02/2021,2,Weather related,3,Hydrological,10,Flood,13,1002,1000
AUS,Australia,2021,2021-02-05,2021-02-08,Australia: Floods - Western Australia (Carnarvon) - 05/02/2021,2,Weather related,3,Hydrological,10,Flood,13,24,24
TCD,Chad,2021,2021-02-05,2021-02-18,Chad: Floods - Lac  (Fouli; Kaya) - 05/02/2021 ,2,Weather related,3,Hydrological,10,Flood,13,2000,2000
IND,India,2021,2021-02-07,2021-02-07,India: GLOF - Uttarakhand (Chamoli) - 07/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,226,230
LKA,Sri Lanka,2021,2021-02-07,2021-02-07,Sri Lanka: Storm - Uva (Badulla/Haldumulla) - 07/02/2021,2,Weather related,4,Meteorological,14,Storm,21,5,5
PHL,Philippines,2021,2021-02-07,2021-02-07,Philippines: Earthquake - Davao (Davao del Sur) - 07/02/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,485,480
PHL,Philippines,2021,2021-02-07,2021-02-07,Philippines: Earthquake - Davao del Sur (Kidapawan City) - 07/02/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,267,270
PHL,Philippines,2021,2021-02-07,2021-02-08,Philippines: Flood - Western Visaya (Negros Occidental/Talisay) - 07/02/2021,2,Weather related,3,Hydrological,10,Flood,13,285,280
PHL,Philippines,2021,2021-02-08,2021-02-09,Philippines: Flood - Region VIII - 08/02/2021,2,Weather related,3,Hydrological,10,Flood,13,35520,36000
THA,Thailand,2021,2021-02-08,2021-02-14,Thailand: Storm - Kamphaeng Phet - 08/02/2021,2,Weather related,4,Meteorological,14,Storm,21,3,3
USA,United States of America,2021,2021-02-08,2021-02-20,USA: Winter Storm/Extreme Weather - Oklahoma - 08/02/2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,839,840
ESP,Spain,2021,2021-02-09,2021-02-09,Spain: Wildfire – Balearic Islands (Alcudia) – 09/02/2021,2,Weather related,2,Climatological,9,Wildfire,11,75,75
MYS,Malaysia,2021,2021-02-10,2021-02-10,Malaysia: Flood - East Malaysia (Sabah/Lahad Datu) - 10/02/2021,2,Weather related,3,Hydrological,10,Flood,13,27,27
ZMB,Zambia,2021,2021-02-10,2021-03-05,Zambia: Floods - Central (Mumbwa / Shakumbila; Muchabi camps) - 10/02/2021,2,Weather related,3,Hydrological,10,Flood,13,1272,1300
USA,United States of America,2021,2021-02-11,2021-02-19,USA: Winter Storm/Extreme Weather - Louisiana - 11/02/2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,1301,1300
USA,United States of America,2021,2021-02-11,2021-02-21,USA: Winter Storm/Extreme Weather - Texas - 11/02/2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,15291,15000
JPN,Japan,2021,2021-02-13,2021-02-13,Japan: Earthquake - Tohoku (6 prefectures) - 13/02/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,258,260
PHL,Philippines,2021,2021-02-13,2021-02-13,Philippines: Flashflood - Soccsksargen  (South Cotabato/General Santos) - 13/02/2021,2,Weather related,3,Hydrological,10,Flood,13,400,400
PHL,Philippines,2021,2021-02-13,2021-02-15,"Philippines: Volcanic eruption ""Taal""- Luzon (Batangas/Calabarzon/Taal Volcano Island) - 15/02/2021",1,Geophysical,1,Geophysical,3,Volcanic activity,5,200,200
USA,United States of America,2021,2021-02-13,2021-02-17,USA: Winter Storm/Extreme Weather - Alabama - February 2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,150,150
USA,United States of America,2021,2021-02-13,2021-02-17,USA: Winter Storm/Extreme Weather - Kentucky - February 2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,210,210
USA,United States of America,2021,2021-02-13,2021-02-17,USA: Winter Storm/Extreme Weather - Tennessee - February 2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,230,230
USA,United States of America,2021,2021-02-13,2021-02-17,USA: Winter Storm/Extreme Weather - Virginia - February 2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,13,13
USA,United States of America,2021,2021-02-13,2021-02-17,USA: Winter Storm/Extreme Weather - West Virginia - February 2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,115,120
GHA,Ghana,2021,2021-02-14,2021-02-14,Ghana: Storm - Volta (Adaklu-Kpogadzi) - 14/02/2021,2,Weather related,4,Meteorological,14,Storm,21,124,120
ISL,Iceland,2021,2021-02-14,2021-02-14,Iceland: Avalanches – Eastern Region (Seyðisfjörður) - 14/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,14,7,7
PHL,Philippines,2021,2021-02-14,2021-02-14,"Philippines: Flood - Visayas (Negros Occidental/City of Escalante,Sagay City) - 14/02/2021",2,Weather related,3,Hydrological,10,Flood,13,242,240
VNM,Viet Nam,2021,2021-02-14,2021-02-14,Viet Nam: Landslide - Mekong Delta (Vinh Long/Binh Minh/Thanh Phuoc Ward) - 14/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,22,22
PHL,Philippines,2021,2021-02-14,2021-02-15,"Philippines: Storm - Davao (Davao del Norte/Talaingod, Santo Tomas) - 14/02/2021",2,Weather related,4,Meteorological,14,Storm,21,1392,1400
USA,United States of America,2021,2021-02-15,2021-02-15,USA: Sinkhole - Pennsylvania (Easton) - 15/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,5,5
USA,United States of America,2021,2021-02-15,2021-02-15,USA: Tornado - North Carolina (Brunswick County) - 15/02/2021,2,Weather related,4,Meteorological,14,Storm,23,130,130
ISL,Iceland,2021,2021-02-16,2021-02-17,Iceland: Landslides – Eastern Region (Seyðisfjörður) - 16/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,68,68
LBN,Lebanon,2021,2021-02-16,2021-02-19,"Lebanon: Storm Joyce - North, Bekaa, South, Beirut, Mount Lebanon - 16/02/2021 ",2,Weather related,4,Meteorological,14,Storm,21,11,11
PHL,Philippines,2021,2021-02-17,2021-02-17,Philippines: Flashflood - Northern Mindanao (Bukidnon/Talakag/2 Barangays) - 17/02/2021,2,Weather related,3,Hydrological,10,Flood,13,190,190
PHL,Philippines,2021,2021-02-17,2021-02-23,"Philippines: Tropical Storm Dujuan (locally known as Auring) - Region X, XI and Caraga - 17/02/2021",2,Weather related,4,Meteorological,14,Storm,21,231538,232000
MEX,Mexico,2021,2021-02-18,2021-02-19,Mexico: Cold temperatures - Coahuila (Saltillo) - 18/02/2021,2,Weather related,4,Meteorological,13,Extreme Temperature,17,306,310
USA,United States of America,2021,2021-02-19,2021-02-19,USA: Flood - South Carolina (Colleton County) - 19/02/2021,2,Weather related,3,Hydrological,10,Flood,13,3,3
ESP,Spain,2021,2021-02-20,2021-02-20,Spain: Wildfire - Gipuzkoa (Bidasoaldea - Irun) - 20/02/2021,2,Weather related,2,Climatological,9,Wildfire,11,95,95
AGO,Angola,2021,2021-02-21,2021-02-21,Angola: Storm - Uige - 21/02/2021,2,Weather related,4,Meteorological,14,Storm,21,85,85
KOR,Republic of Korea,2021,2021-02-21,2021-02-22,Korea: Forest fire - North Gyeongsang (Andong and Yecheon) - 21/02/2021,2,Weather related,2,Climatological,9,Wildfire,11,450,450
JPN,Japan,2021,2021-02-21,2021-03-15,Japan: Wildfire - Kanto (Tochigi/Ashikaga) - 21/02/2021,2,Weather related,2,Climatological,9,Wildfire,11,31,31
JPN,Japan,2021,2021-02-23,2021-02-23,Japan: Wildfire - Tokyo - 23/02/2021,2,Weather related,2,Climatological,9,Wildfire,11,5,5
PHL,Philippines,2021,2021-02-25,2021-02-25,Philippines: Thunderstorm - Cordillera Administrative Region (Apayo/Santa Marcela) - 25/02/2021,2,Weather related,4,Meteorological,14,Storm,21,80,80
USA,United States of America,2021,2021-02-25,2021-02-25,USA: Flood - South Carolina (Horry County) - 25/02/2021,2,Weather related,3,Hydrological,10,Flood,13,9,9
USA,United States of America,2021,2021-02-25,2021-02-25,USA: Ice Jam Flood - Nebraska (Colfax County) - 25/02/2021,2,Weather related,3,Hydrological,10,Flood,13,104,100
AUS,Australia,2021,2021-02-25,2021-02-27,Australia: Floods - Northern Territories (Jilkminggan) - 25/02/2021,2,Weather related,3,Hydrological,10,Flood,13,211,210
AFG,Afghanistan,2021,2021-02-27,2021-02-27,Afghanistan: Flash floods - Ghor (Feroz Koh/Chaghcharan) - 27/02/2021,2,Weather related,3,Hydrological,10,Flood,13,30,30
USA,United States of America,2021,2021-02-27,2021-02-28,USA: Avalanche Risk - Alaska (Juneau) - 27/02/2021,2,Weather related,3,Hydrological,11,Mass Movement,14,20,20
MWI,Malawi,2021,2021-02-27,2021-03-01,Malawi: Flash floods - Central (Ntcheu) - 27/02/2021,2,Weather related,3,Hydrological,10,Flood,13,200,200
USA,United States of America,2021,2021-02-27,2021-03-04,"USA: Floods - West Virginia (Cabell, Kanawha, Mingo, and Wayne Counties) - 27/02/2021",2,Weather related,3,Hydrological,10,Flood,13,149,150
USA,United States of America,2021,2021-02-28,2021-02-28,"USA: Flood - Kentucky (Breathitt, Clay, Estill, Floyd, Johnson, Lee, Magoffin, Martin, and Powell Counties) - 28/02/2021",2,Weather related,3,Hydrological,10,Flood,13,1617,1600
USA,United States of America,2021,2021-02-28,2021-02-28,USA: Flood - Kentucky (Christian County) - 28/02/2021,2,Weather related,3,Hydrological,10,Flood,13,3,3
USA,United States of America,2021,2021-02-28,2021-02-28,USA: Flood - Kentucky (Todd County) - 28/02/2021,2,Weather related,3,Hydrological,10,Flood,13,3,3
NZL,New Zealand,2021,2021-03-01,2021-03-02,"New Zealand: Greenhithe fire - North Island (Auckland, Greenhithe) - 01/03/2021",2,Weather related,2,Climatological,9,Wildfire,11,27,27
THA,Thailand,2021,2021-03-01,2021-03-07,Thailand: Storm - 26 Provinces - 01/03/2021,2,Weather related,4,Meteorological,14,Storm,21,230,230
THA,Thailand,2021,2021-03-01,2021-03-07,Thailand: Wildfire - Pattani - 01/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,3,3
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Floods - Rumonge - March 2021,2,Weather related,3,Hydrological,10,Flood,13,7303,7300
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Bubanza - March 2021,2,Weather related,4,Meteorological,14,Storm,21,131,130
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Bujumbura Mairie - March 2021,2,Weather related,4,Meteorological,14,Storm,21,497,500
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Bujumbura Rural - March 2021,2,Weather related,4,Meteorological,14,Storm,21,666,670
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Cankuzo - March 2021,2,Weather related,4,Meteorological,14,Storm,21,39,39
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Cibitoke - March 2021,2,Weather related,4,Meteorological,14,Storm,21,200,200
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Kirundo - March 2021,2,Weather related,4,Meteorological,14,Storm,21,114,110
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Strong Winds - Muyinga - March 2021,2,Weather related,4,Meteorological,14,Storm,21,65,65
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Torrential Rains - Kirundo - March 2021,2,Weather related,4,Meteorological,14,Storm,21,32,32
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Torrential Rains - Rumonge - March 2021,2,Weather related,4,Meteorological,14,Storm,21,37,37
BDI,Burundi,2021,2021-03-01,2021-03-31,Burundi: Torrential Rains - Rutana - March 2021,2,Weather related,4,Meteorological,14,Storm,21,48,48
UGA,Uganda,2021,2021-03-01,2021-03-31,Uganda: Hailstorms - Central Region - March 2021,2,Weather related,4,Meteorological,14,Storm,19,1082,1100
UGA,Uganda,2021,2021-03-01,2021-03-31,Uganda: Hailstorms - Eastern Region - March 2021,2,Weather related,4,Meteorological,14,Storm,19,931,930
UGA,Uganda,2021,2021-03-01,2021-03-31,Uganda: Hailstorms - Western Region - March 2021,2,Weather related,4,Meteorological,14,Storm,19,797,800
ETH,Ethiopia,2021,2021-03-01,2021-12-31,"Ethiopia: Wildfires - SNNP, Oromia - 01/03/2021",2,Weather related,2,Climatological,9,Wildfire,11,747,750
FJI,Fiji,2021,2021-03-02,2021-03-02,Fiji: Floods - countrywide - 02/03/2021,2,Weather related,3,Hydrological,10,Flood,13,2,2
SYR,Syrian Arab Republic,2021,2021-03-03,2021-03-03,"Syria: Floods - Idlib, Aleppo - 03/03/2021",2,Weather related,3,Hydrological,10,Flood,13,3460,3500
GRC,Greece,2021,2021-03-03,2021-03-04,Greece: Earthquake - Thessaly (Larisa Regional Unit) - 03/03/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,4368,4400
ARG,Argentina,2021,2021-03-03,2021-03-16,Argentina: Storm: - Mendoza (Rivadavia) - 03/03/2021,2,Weather related,4,Meteorological,14,Storm,21,318,320
GHA,Ghana,2021,2021-03-04,2021-03-06,Ghana: Storm - Eastern Region (Ayensuano District; Atiwa East) - 04/03/2021,2,Weather related,4,Meteorological,14,Storm,21,95,95
NCL,New Caledonia,2021,2021-03-05,2021-03-06,New Caledonia: Niran Cyclone - countrywide - 05/03/2021,2,Weather related,4,Meteorological,14,Storm,24,5000,5000
DZA,Algeria,2021,2021-03-06,2021-03-06,Algeria: Floods - Chlef - 06/03/2021,2,Weather related,3,Hydrological,10,Flood,13,1596,1600
ESP,Spain,2021,2021-03-07,2021-03-07,Spain: Floods – Andalucia (Cádiz) – 07/03/2021,2,Weather related,3,Hydrological,10,Flood,13,55,55
ARG,Argentina,2021,2021-03-07,2021-03-10,Argentina: Wildfire - Patagonia - 07/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,200,200
USA,United States of America,2021,2021-03-08,2021-03-08,USA: Wildfire (Pumpkin) - Arizona (Tonto Basin) - 08/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,140,140
USA,United States of America,2021,2021-03-08,2021-03-10,USA: Flood - Hawaii - 08/03/2021,2,Weather related,3,Hydrological,10,Flood,13,102,100
THA,Thailand,2021,2021-03-08,2021-03-14,Thailand: Storm - 20 Provinces - 08/03/2021,2,Weather related,4,Meteorological,14,Storm,21,592,590
DOM,Dominican Republic,2021,2021-03-09,2021-03-11,Dominican Republic - Sistema Frontal - Countrywide - 09/03/2021,2,Weather related,4,Meteorological,14,Storm,21,660,660
NPL,Nepal,2021,2021-03-10,2021-03-10,Nepal: Thunderbolt - Sindhuli - 10/03/2021,2,Weather related,4,Meteorological,14,Storm,21,4,4
USA,United States of America,2021,2021-03-10,2021-03-11,USA: Mudslide - California (Orange County) - 10/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
PHL,Philippines,2021,2021-03-11,2021-03-11,"Philippines: Flash flood - Northern Mindanao (Lanao Del Norte/Bacolod,Kauswagan) - 11/03/2021",2,Weather related,3,Hydrological,10,Flood,13,5556,5600
SYR,Syrian Arab Republic,2021,2021-03-11,2021-03-24,"Syria: Storms and Wind - Idlib, Aleppo - 11/03/2021",2,Weather related,4,Meteorological,14,Storm,21,8670,8700
NPL,Nepal,2021,2021-03-12,2021-03-12,Nepal: Thunderbolt - Surkhet - 12/03/2021,2,Weather related,4,Meteorological,14,Storm,21,4,4
IRN,Iran (Islamic Republic of),2021,2021-03-12,2021-03-13,Iran: Snowstorm - Countrywide - 12/03/2021,2,Weather related,4,Meteorological,14,Storm,25,2322,2300
USA,United States of America,2021,2021-03-13,2021-03-14,USA: Tornadoes - Texas - 13/03/2021,2,Weather related,4,Meteorological,14,Storm,23,40,40
PHL,Philippines,2021,2021-03-13,2021-03-19,Philippines: Flood - Western Visayas (Aklan/5 municipalities) - 13/03/2021,2,Weather related,3,Hydrological,10,Flood,13,1250,1200
AFG,Afghanistan,2021,2021-03-14,2021-03-14,Afghanistan: Floods - Nangarhar (Pachier Agam/Zabar Hulya) - 14/03/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
USA,United States of America,2021,2021-03-14,2021-03-14,USA: Wildfire - New Jersey (Ocean County) - 14/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,100,100
MNG,Mongolia,2021,2021-03-14,2021-03-15,Mongolia: Sandstorm - 14 provinces - 14/03/2021,2,Weather related,4,Meteorological,14,Storm,21,600,600
AFG,Afghanistan,2021,2021-03-15,2021-03-15,Afghanistan: Floods - Badakhshan (Fayzabad / Fayzabad City) - 15/03/2021,2,Weather related,3,Hydrological,10,Flood,13,67,67
PNG,Papua New Guinea,2021,2021-03-15,2021-03-15,"Papua New Guinea: Floods - Southern Highland Province (Ialibu Pangia District, Tiri Village) - 15/03/2021",2,Weather related,3,Hydrological,10,Flood,13,50,50
MEX,Mexico,2021,2021-03-15,2021-03-17,Mexico: Wildfire - Nuevo Leon and Coahuila - 15/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,1100,1100
AGO,Angola,2021,2021-03-16,2021-03-16,Angola: Floods - Luanda - 16/03/2021,2,Weather related,3,Hydrological,10,Flood,13,2770,2800
USA,United States of America,2021,2021-03-16,2021-03-18,USA: Tornado - Alabama - 16/03/2021,2,Weather related,4,Meteorological,14,Storm,23,10,10
AUS,Australia,2021,2021-03-17,2021-03-26,Australia: Floods - New South Wales - 17/03/2021,2,Weather related,3,Hydrological,10,Flood,13,40000,40000
AFG,Afghanistan,2021,2021-03-21,2021-03-21,Afghanistan: Landslide - Balkh (Kishindih / Tonje Ha) - 21/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,170,170
TCD,Chad,2021,2021-03-21,2021-03-21,Chad: Floods - Logone Oriental (Yambodo) - 21/03/2021,2,Weather related,3,Hydrological,10,Flood,13,510,510
VNM,Viet Nam,2021,2021-03-21,2021-03-23,"Viet Nam: Thunderstorm - Northwest (Lao Cai, Dien Bien, Nghe An, Lam Dong) - 21/03/2021",2,Weather related,4,Meteorological,14,Storm,21,4,4
AFG,Afghanistan,2021,2021-03-22,2021-03-22,Afghanistan: Floods - Takhar (Taluqan/Zargari) - 22/03/2021,2,Weather related,3,Hydrological,10,Flood,13,7,7
GHA,Ghana,2021,2021-03-22,2021-03-22,Ghana: Storm - Volta (Akatsi South Municipality) - 22/03/2021,2,Weather related,4,Meteorological,14,Storm,21,105,100
LKA,Sri Lanka,2021,2021-03-22,2021-03-22,Sri Lanka: Landslide Risk - Sabaragamuwa (Rathnapura / Balangoda) - 22/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,19,19
MMR,Myanmar,2021,2021-03-22,2021-03-22,Myanmar: Storm - Mon (Mawlamyine/Kyaikmaraw) - 22/03/2021,2,Weather related,4,Meteorological,14,Storm,21,23,23
THA,Thailand,2021,2021-03-22,2021-03-23,Thailand: Storm - Northern (9 Provinces) and Eastern (7 Provinces) - 22/03/2021,2,Weather related,4,Meteorological,14,Storm,21,900,900
VNM,Viet Nam,2021,2021-03-22,2021-03-23,Viet Nam: Storm - countrywide - 22/03/2021,2,Weather related,4,Meteorological,14,Storm,21,1000,1000
PAK,Pakistan,2021,2021-03-22,2021-03-24,"Pakistan: Floods - Khyber Pakhtunkhwa (Upper Dir, North Waziristan, Mardan) - 22/03/2021",2,Weather related,3,Hydrological,10,Flood,13,156,160
AFG,Afghanistan,2021,2021-03-23,2021-03-23,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2,Weather related,3,Hydrological,10,Flood,13,22,22
AFG,Afghanistan,2021,2021-03-23,2021-03-23,Afghanistan: Floods - Nangarhar (6 Districts) - 23/03/2021,2,Weather related,3,Hydrological,10,Flood,13,222,220
CHN,China,2021,2021-03-23,2021-03-23,China: Earthquake - Xinjiang Uygur Autonomous Region (Aksu) - 23/03/2021,1,Geophysical,1,Geophysical,1,Earthquake,1,1600,1600
USA,United States of America,2021,2021-03-23,2021-03-23,USA: Storm - Louisiana (Washington County) - 23/03/2021,2,Weather related,4,Meteorological,14,Storm,21,2,2
AFG,Afghanistan,2021,2021-03-23,2021-03-24,Afghanistan: Floods - Laghman (5 Districts) - 23/03/2021,2,Weather related,3,Hydrological,10,Flood,13,348,350
NPL,Nepal,2021,2021-03-25,2021-03-25,Nepal: Wildfires - Province No. 1 (Bhojpur) - 25/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,17,17
NPL,Nepal,2021,2021-03-25,2021-03-25,Nepal: Wildfires - Province No. 1 (Khotang) - 25/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,17,17
TUR,Türkiye,2021,2021-03-25,2021-03-25,Turkey: Landslide - Bursa (Osmangazi district) - 25/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,15,180,180
USA,United States of America,2021,2021-03-25,2021-03-27,"USA: Tornado - Georgia, Alabama - 25/03/2021",2,Weather related,4,Meteorological,14,Storm,23,2506,2500
USA,United States of America,2021,2021-03-25,2021-04-03,USA: Severe weather / Flash Floods / Tornadoes - Tennessee - 27/03/2021,2,Weather related,3,Hydrological,10,Flood,13,1287,1300
MYS,Malaysia,2021,2021-03-26,2021-03-27,Malaysia: Flood - Western Malaysia (Pahang/Kuantan) - 26/03/2021,2,Weather related,3,Hydrological,10,Flood,13,128,130
AFG,Afghanistan,2021,2021-03-27,2021-03-27,Afghanistan: Floods - Kabul (Surobi / Naghlo) - 27/03/2021,2,Weather related,3,Hydrological,10,Flood,13,37,37
CAN,Canada,2021,2021-03-27,2021-03-28,Canada: Riverine Floods - Quebec (St-Felix-de-Valois) - 27/03/2021,2,Weather related,3,Hydrological,10,Flood,13,55,55
PRT,Portugal,2021,2021-03-27,2021-03-28,Portugal: Storm - Madeira (Funchal) - 28/03/2021,2,Weather related,4,Meteorological,14,Storm,21,20,20
NOR,Norway,2021,2021-03-27,2021-03-30,Norway: Avalanche - Svalbard (Spitsbergen - Nybyen and Lia) - 27/03/2021,2,Weather related,3,Hydrological,11,Mass Movement,14,64,64
AFG,Afghanistan,2021,2021-03-28,2021-03-28,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2,Weather related,3,Hydrological,10,Flood,13,96,96
AFG,Afghanistan,2021,2021-03-28,2021-03-28,Afghanistan: Floods - Kabul (Kabul / Karti Etifaq) - 28/03/2021,2,Weather related,3,Hydrological,10,Flood,13,22,22
CAN,Canada,2021,2021-03-28,2021-03-28,Canada: Wildfire - Alberta (Blood Tribe First Nation) - 28/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,60,60
CAN,Canada,2021,2021-03-28,2021-03-28,"Canada: Wildfire - Alberta (Carmangay, Vulcan County) - 28/03/2021",2,Weather related,2,Climatological,9,Wildfire,11,275,280
LKA,Sri Lanka,2021,2021-03-28,2021-03-28,Sri Lanka: Storm - North Central (Anuradhapura / Rajanganaya) - 28/03/2021,2,Weather related,4,Meteorological,14,Storm,21,6,6
AFG,Afghanistan,2021,2021-03-29,2021-03-29,"Afghanistan: Floods - Badakhshan (Shahri Buzurg/Khasar, Angariyan) - 29/03/2021",2,Weather related,3,Hydrological,10,Flood,13,52,52
AFG,Afghanistan,2021,2021-03-29,2021-03-29,Afghanistan: Floods - Balkh (Mazari Sharif / Faqir Abad) - 29/03/2021,2,Weather related,3,Hydrological,10,Flood,13,37,37
AFG,Afghanistan,2021,2021-03-29,2021-03-29,Afghanistan: Floods - Takhar (Farkhar / Pair Farkhar) - 29/03/2021,2,Weather related,3,Hydrological,10,Flood,13,27,27
USA,United States of America,2021,2021-03-29,2021-04-05,USA: Wildfire (Schroeder) - South Dakota (Pennington County) - 29/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,1040,1000
USA,United States of America,2021,2021-03-29,2021-04-06,USA: Wildfire (East Myton Complex) - Utah (Duchesne County) - 29/03/2021,2,Weather related,2,Climatological,9,Wildfire,11,10,10
AUS,Australia,2021,2021-03-29,2021-04-12,"Australia, Indonesia, Timor-Leste: Tropical Cyclone SEROJA - Western Australia (AUS), East Nusa Tenggara (IDN) and Dili (TLS) - 29/03/2021",2,Weather related,4,Meteorological,14,Storm,24,339,340
TLS,Timor-Leste,2021,2021-03-29,2021-04-12,"Australia, Indonesia, Timor-Leste: Tropical Cyclone SEROJA - Western Australia (AUS), East Nusa Tenggara (IDN) and Dili (TLS) - 29/03/2021",2,Weather related,4,Meteorological,14,Storm,24,15876,16000
CAN,Canada,2021,2021-04-01,2021-04-01,Canada: Grass fire - Alberta (Cochrane) - 01/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,5,5
CAN,Canada,2021,2021-04-01,2021-04-01,Canada: Wildfire - Manitoba (Carberry) - 01/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,50,50
USA,United States of America,2021,2021-04-01,2021-04-05,USA: Wildfire - North Dakota (Medora) - 01/04/2021,2,Weather related,2,Climatological,9,Wildfire,11,100,100
